FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
168,7122688.81007098,2378718.34824817,669.845,2.25 n,2125,Unknown,N,Unknown,028841aa-3731-4be7-a9fb-70cd3853f1af,-10815669.0103973,3922085.99432563
169,7122692.85238573,2378709.29970983,669.634,1.9 n,2126,Unknown,N,Unknown,1bf98868-dd28-4948-8c3f-8434f1c93cc6,-10815672.2845344,3922087.51457493
170,7122699.02822639,2378701.66389833,669.609,1.9 n,2127,Unknown,N,Unknown,5426499a-f716-4348-a3e6-ec124cd7836e,-10815675.0346441,3922089.80831951
171,7122706.6833948,2378695.22887184,669.781,1.6 n,2128,Unknown,N,Unknown,93488031-8f79-4e50-bd97-bd34b958e625,-10815677.3408954,3922092.63735204
172,7122714.80739431,2378690.31123075,669.678,1.6 n,2129,Unknown,N,Unknown,1892a74b-b5d1-4175-8ccd-596326151be7,-10815679.0927665,3922095.6307227
173,7122723.93040755,2378686.76661842,669.353, ,2130,Unknown,N,Unknown,4c9c51d7-96e4-4a42-9759-7d60bde5a40f,-10815680.3403279,3922098.98295891
174,7122733.30309223,2378683.99464233,669.137, ,2131,Unknown,N,Unknown,d1b4f6a4-13d7-42f1-a4da-b088fe2ac526,-10815681.3055541,3922102.42287798
175,7122781.0851489,2378696.064172,669.267,2.8 w,2132,Unknown,N,Unknown,011fadf1-49be-49a7-b00d-a996d2c37262,-10815676.6912409,3922119.83733776
176,7122772.13667598,2378690.34797609,669.03, ,2133,Unknown,N,Unknown,c8067b66-847d-48ef-9833-cf8a16d1f87c,-10815678.8130433,3922116.59214253
177,7122763.27875406,2378686.59076574,668.87, ,2134,Unknown,N,Unknown,105eb35d-f1f7-471c-87a3-328bf25cb79f,-10815680.2215137,3922113.37091216
178,7122753.2131574,2378684.08584949,668.696, ,2135,Unknown,N,Unknown,2b5ad776-13fc-4b83-a6f4-10e67f5fb214,-10815681.1798617,3922109.70226872
179,7122743.52223189,2378683.21839717,668.455, ,2136,Unknown,N,Unknown,11c1e235-e4ab-46af-9eaa-db8c7b59fd1a,-10815681.5405663,3922106.16297583
180,7122760.31813006,2378821.43695275,670.817,2.2 s,2137,Unknown,N,Unknown,20da0bd3-6791-4dd2-8255-e5508da76cf7,-10815631.1623186,3922111.65885605
181,7122760.85126548,2378812.00193225,670.848,2.55 s,2138,Unknown,N,Unknown,0df9e8b6-f824-4563-bd1f-74d9e96ff3c3,-10815634.5934142,3922111.8978445
182,7122982.72352515,2378247.51880924,663.172,3.65 n,2139,Unknown,N,Unknown,2b97c44d-e01f-4f50-bc54-81b786c223a1,-10815838.9892928,3922195.65638154
183,7122986.45711347,2378258.63689725,663.785, ,2140,Unknown,N,Unknown,e242bbaa-bb12-4892-be83-bdb039a2f7fb,-10815834.9258631,3922196.96967902
184,7122967.57558957,2378259.36688267,663.149,5.3 s,2141,Unknown,N,Unknown,147b46e2-65cb-4c85-a340-a37b64af94ea,-10815834.7478387,3922190.06247719
185,7122978.92891331,2378268.89540692,663.897, ,2142,Unknown,N,Unknown,f8d5c8ba-0515-4702-bad4-e242421b09a5,-10815831.2275199,3922194.16924771
186,7122986.5473364,2378275.80418575,664.305, ,2143,Unknown,N,Unknown,ebb922b9-fa09-41b6-94e5-d92106395f68,-10815828.6779132,3922196.92261406
187,7122983.27437706,2378286.96262799,664.415, ,2144,Unknown,N,Unknown,fae5910a-1d7f-4bbc-a221-0669318c216f,-10815824.6323169,3922195.67386088
188,7122967.41876572,2378290.12403899,663.864, ,2145,Pine,N,Unknown,79a10fea-0429-49d4-a322-edfeaa6f3d9e,-10815823.5554084,3922189.86170838
189,7122971.98207681,2378304.23260659,664.675,8.1 s pine,2146,Pine,N,Unknown,2744b49c-a191-43da-a561-9643b7786170,-10815818.3998308,3922191.46443143
190,7122962.99226539,2378316.47306767,663.341,5.4 s pine,2147,Pine,N,Unknown,f1bf91c8-80f4-4ede-a3f1-e08cab9d76c1,-10815813.9870053,3922188.12033293
191,7122958.46504349,2378327.9172705,662.689,4.9 s pine,2148,Pine,N,Unknown,8c2764b5-3d42-4c19-aa05-6717b6325fad,-10815809.8432417,3922186.41163737
192,7122959.94994864,2378344.91690841,663.574,6.5 s pine,2149,Pine,N,Unknown,936f867e-9bd9-4f05-9da6-3df8a87aaca7,-10815803.6498347,3922186.87528907
193,7122983.34589922,2378330.81260592,665.597,3.9 n,2150,Unknown,N,Unknown,1a0b3f0e-915a-4d94-9383-94411779339a,-10815808.6740738,3922195.49551173
194,7122979.81736298,2378383.10515225,667.189, ,2151,Unknown,N,Unknown,2788a5e2-e88f-4f36-a001-65cb3e7f0b9a,-10815789.6601202,3922193.96144359
195,7122957.88564831,2378404.36856116,663.104, ,2152,Unknown,N,Unknown,e22c6c97-96bd-4c73-b38d-73b1dc109de6,-10815782.0237535,3922185.84319848
196,7122575.17447148,2378127.707041,652.691,2.9' N,2162,Unknown,N,Unknown,494f5fae-afc2-4044-be38-41f28151ae73,-10815884.4821433,3922047.20055124
197,7122538.09121232,2378130.02462167,653.326,3' N,2163,Unknown,N,Unknown,3eada489-da7b-4bef-a76c-9274bf2d91ed,-10815883.8107895,3922033.63088286
198,7123894.91362989,2377951.54827258,654.828, ,2164,Unknown,N,Unknown,e4831e3a-dd4e-410a-9344-300c45284c6c,-10815942.4685163,3922530.57193814
199,7124210.4326839,2377933.23269242,652.932, ,2165,Unknown,N,Unknown,823678e6-2a5b-4472-8093-f6901a55e090,-10815947.6708136,3922646.02681404
200,7124271.52048823,2377936.5991555,652.712, ,2166,Unknown,N,Unknown,aa97f8fe-c57a-465d-8048-2a026e63905f,-10815946.1623231,3922668.34801014
201,7122903.29684673,2378126.20770016,652.976, ,2167,Unknown,N,Unknown,b1ea27aa-c99e-4cf4-a69e-711e4d3222b1,-10815883.5054225,3922167.18059971
202,7122347.98135631,2378128.069245,651.902,2.4' N,2168,Unknown,N,Unknown,539cf546-cfaf-4985-bb58-5f8367883d2a,-10815885.4044022,3921964.1297951
203,7122384.2257064,2378122.54432167,651.447,2.7' N,2169,Unknown,N,Unknown,253d0e29-55b5-42fe-babb-f2f2412a48b4,-10815887.2468425,3921977.40760321
204,7122418.61736989,2378127.25330175,651.956,2.8' N,2170,Unknown,N,Unknown,daaaf8a9-1aaf-4ff5-adbb-463f155ad28b,-10815885.3736188,3921989.9603215
205,7122454.72687773,2378122.92653875,651.661,3' N,2171,Unknown,N,Unknown,62a6281c-11a7-488a-9519-be85a3b5d7f1,-10815886.7806606,3922003.18327084
206,7122489.62346148,2378128.95867892,652.266,3.3' N,2172,Unknown,N,Unknown,f7b1e9fd-d993-40e3-a985-a4dc2eb2ee76,-10815884.4235718,3922015.91446365
207,7124057.23646797,2378489.48354842,665.561, ,2173,Unknown,N,Unknown,11656fa6-0b0a-4300-ac4e-e3dcd10dd87a,-10815745.9433736,3922587.4167761
208,7124069.04845223,2378512.10358192,666.788, ,2174,Unknown,N,Unknown,27dade14-6f5e-4f61-ac81-a6e6fb097563,-10815737.6563442,3922591.63027909
209,7124090.56809422,2378509.58390191,665.5, ,2175,Unknown,N,Unknown,f82761dc-0552-4336-844f-bb27d673033f,-10815738.4733943,3922599.51069582
210,7124122.87446006,2378526.66195175,666.163, ,2176,Unknown,N,Unknown,2c213bd6-cf92-4af2-865c-b7a07711912b,-10815732.1080791,3922611.24383948
211,7124463.05652247,2378520.72889274,657.233, ,2177,Unknown,N,Unknown,6baed4fe-d559-4083-a7a5-8ece43f9d8ab,-10815732.6873383,3922735.65994735
212,7124521.12825672,2378539.56481308,661.973, ,2178,Unknown,N,Unknown,fbb4d3dc-b5de-435f-9ce3-7e495bb7db92,-10815725.5625135,3922756.80625284
213,7124539.80210389,2378507.55733116,660.169, ,2179,Unknown,N,Unknown,85032b42-c745-4e3b-801b-a7115efb03db,-10815737.1245221,3922763.78380547
214,7124519.27786672,2378488.29949567,657.237, ,2180,Unknown,N,Unknown,87054269-91f7-4f60-ba69-ce8f916f8f52,-10815744.2285028,3922756.36887354
215,7124560.97791456,2378484.58526425,660.396, ,2181,Unknown,N,Unknown,6d4770c5-4faf-4279-8b22-4cac91f6085e,-10815745.3865903,3922771.63404787
216,7124723.00777423,2378375.07564075,659.296, ,2182,Unknown,N,Unknown,c76d27ce-46e3-4029-8044-8c01e42e34c4,-10815784.4890541,3922831.39222909
217,7124779.44827814,2378275.454777,658.75, ,2183,Unknown,N,Unknown,aec136c0-3722-4b87-a267-7f749f477169,-10815820.4831132,3922852.49480011
218,7124888.95757356,2378066.45158608,656.609, ,2184,Unknown,N,Unknown,6aa7718b-787b-4c91-a485-2d10141925c7,-10815896.0398719,3922893.51232554
219,7124750.73901798,2378081.84755267,655.816, ,2185,Unknown,N,Unknown,aed9073d-f6ed-4974-8253-571828fba128,-10815891.0779208,3922842.89975827
220,7124724.43001547,2378092.24910666,653.006, ,2186,Unknown,N,Unknown,0877b707-f52f-4961-9495-f19e08889181,-10815887.4144402,3922833.23118251
221,7124722.44150239,2378121.17982309,655.924, ,2187,Unknown,N,Unknown,2c14c28d-836c-481c-8ff8-c6607a86aa9e,-10815876.8946108,3922832.36919749
222,7124712.3411289,2378148.41106783,656.694, ,2188,Unknown,N,Unknown,ccccb6f0-1534-4d0c-a6cf-c5c9da9b5441,-10815867.0309317,3922828.5489649
223,7124692.89300506,2378152.9373055,653.619, ,2189,Unknown,N,Unknown,91df16e4-d18e-4967-a35e-d26951737322,-10815865.4739,3922821.41651509
224,7124420.12452173,2377964.234927,655.979, ,2190,Unknown,N,Unknown,9ed67d84-d47f-407d-afd5-6152b79fc07f,-10815935.4154311,3922722.55677823
225,7124539.4927213,2378003.12133217,651.675, ,2191,Unknown,N,Unknown,b31253a5-2d98-4122-8de7-dc1b21338d3c,-10815920.7095164,3922766.02310377
226,7123974.16314331,2378345.40247175,654.763,2.8 s,2192,Unknown,N,Unknown,c23f0111-38b5-458e-bffb-399b28830d98,-10815798.7648591,3922557.713227
227,7123961.12543973,2378316.09970883,653.648,2.8 s,2193,Unknown,N,Unknown,b25918d5-c617-4f81-89c9-5f79dbf6308e,-10815809.4895896,3922553.08267822
228,7123948.08019023,2378305.3700715,654.374,4.0 s,2194,Unknown,N,Unknown,2a5a0e83-c349-42ea-b010-f53f35d78d5f,-10815813.4550004,3922548.36274144
229,7123944.87055098,2378294.116157,654.134,3.4 s,2195,Unknown,N,Unknown,312d4040-9fe0-40e1-8e38-726b2bfd6bc9,-10815817.5655535,3922547.24162728
230,7123932.73113956,2378278.14407608,653.987,5.0 s,2196,Unknown,N,Unknown,c8a90602-dc65-4d40-be73-e221d4b33597,-10815823.4346441,3922542.87735702
231,7123931.66454065,2378247.42793016,653.4,3.15 s,2197,Unknown,N,Unknown,cc423af0-4cb5-4ff2-9149-ccdd08865aa7,-10815834.618164,3922542.63059797
232,7123899.97234681,2378261.92888542,654.883,3.6 s,2198,Unknown,N,Unknown,33d6ddf5-cbb4-41af-93b1-8fcb717ee25d,-10815829.4879099,3922530.97477816
233,7123896.07898189,2378201.42605367,653.209,3.7 s,2199,Unknown,N,Unknown,10a22df2-81f1-496f-9a2f-6b6f1540b499,-10815851.5248354,3922529.83330261
234,7123871.66859764,2378238.5434335,654.368,4.0 s,2200,Unknown,N,Unknown,f376e544-125d-4d5b-adbb-071337df1c5c,-10815838.1299645,3922520.73462089
235,7123845.77593289,2378215.96408233,656.484,2.75 s,2201,Unknown,N,Unknown,b4e1c65f-626a-4005-b780-1429f1d95900,-10815846.4674497,3922511.37231442
236,7123843.27068856,2378189.20724608,655.332,4.0 s,2202,Unknown,N,Unknown,e0b1a71b-6e36-4772-86d3-abce2bb36db8,-10815856.2167022,3922510.58103646
237,7123859.88121964,2378140.0436305,645.885,3.3 s,2203,Unknown,N,Unknown,92bb9d6b-4a9b-4e92-9198-50ac4fbb398c,-10815874.0317623,3922516.88385065
238,7123839.23985673,2378331.01536141,667.752,2.9 s,2204,Unknown,N,Unknown,eb501772-25aa-4bf8-86d4-68b606a09934,-10815804.6271343,3922508.44587495
239,7123825.97807223,2378301.31824233,667.708,2.9 s,2205,Unknown,N,Unknown,9ecc71d5-fcd9-41a5-9cb9-92eb460221cf,-10815815.4963758,3922503.73524462
240,7123801.64970881,2378300.21949124,669.162,2.75 s,2206,Unknown,N,Unknown,a6671186-017e-473b-b7b9-629b00bdb46f,-10815816.0091737,3922494.84477186
241,7123789.90629397,2378275.39539392,669.331,2.7 s,2207,Unknown,N,Unknown,a9016507-b48a-4e00-b136-855c3651302d,-10815825.0979129,3922490.66659831
242,7124137.12115073,2378778.26676349,676.238,4.4 s,2208,Unknown,N,Unknown,c44d1e00-85cd-45a6-9304-5674cfb34778,-10815640.4744689,3922615.27869057
243,7124096.95259589,2378775.36289792,678.334,3.6 s,2209,Unknown,N,Unknown,fef9ac15-2f3d-4abc-8447-45df9eae9fd6,-10815641.7179601,3922600.60459964
244,7124009.49410939,2378807.92779341,678.02,4.8 n,2210,Unknown,N,Unknown,299bf095-cfb8-41cf-8cb5-c5a5deaf7e3a,-10815630.2729974,3922568.47336872
245,7124043.27652214,2378809.41171433,682.814,4.8 n,2211,Unknown,N,Unknown,8e7af377-e62a-4530-9f2c-340282ebc35d,-10815629.5759404,3922580.81895877
246,7123818.62966172,2378008.76469359,655.906, ,2212,Unknown,N,Unknown,8d649be0-c197-4f08-8c58-0474d883de6e,-10815921.9995349,3922502.41224045
247,7123808.05881673,2377969.50230491,655.935, ,2213,Unknown,N,Unknown,8438f8b5-55ec-4dde-9a49-fa3f9d8e2429,-10815936.3373316,3922498.73001216
248,7123793.39513214,2377970.10171317,655.199, ,2214,Unknown,N,Unknown,1d3bbaf0-67bb-4d32-85c2-96108e866b9d,-10815936.1872011,3922493.36548497
249,7123779.2934543,2378002.97927208,654.547, ,2215,Unknown,N,Unknown,fbab3ee2-9e98-4678-b4ee-12cd20501794,-10815924.2874855,3922488.0560335
250,7123772.10711698,2377998.604937,654.393, ,2216,Unknown,N,Unknown,106907d5-89c5-4ad7-93b8-2427c63f19d7,-10815925.9127695,3922485.44875808
251,7123767.3705779,2377984.01900816,654.548, ,2217,Unknown,N,Unknown,d15a9de8-9ddd-4048-93be-2f4afaf691a4,-10815931.2429908,3922483.78483201
252,7123732.00122607,2378001.16628358,651.538, ,2218,Unknown,N,Unknown,adf56147-ff4b-441f-b75d-507f436b98d3,-10815925.1666496,3922470.77224046
253,7123713.09509589,2377994.37725517,651.201, ,2219,Unknown,N,Unknown,824b2ad6-1509-4c12-9e98-5accd6b1822c,-10815927.7250692,3922463.89092434
254,7123710.44090173,2377985.26080358,651.916, ,2220,Unknown,N,Unknown,6d6a5d38-72ae-48a7-adba-868f79104796,-10815931.0551209,3922462.96291323
255,7123717.94285522,2377922.18645467,650.029, ,2221,Unknown,N,Unknown,6ceee659-b320-4d35-95d5-2ab152ceb2b9,-10815953.974912,3922465.99988788
256,7123701.95404206,2377952.97773166,652.633, ,2222,Unknown,N,Unknown,68775c9c-340f-4980-aad6-f8d8ef2f1c8e,-10815942.8432267,3922460.010165
257,7123688.04429297,2377988.58888091,651.173, ,2223,Unknown,N,Unknown,a1822eff-8159-40f5-aabb-e69fa7ec3106,-10815929.9478198,3922454.75817419
258,7123688.5164049,2377924.76092458,649.98, ,2224,Unknown,N,Unknown,da9e179f-9f74-4358-bb78-b92084fcac8a,-10815953.1744555,3922455.22822759
259,7123675.31072265,2377959.89864959,651.921, ,2225,Unknown,N,Unknown,fc78dfc3-5d60-4320-8ed1-e7ba4efdcbc7,-10815940.4480763,3922450.23589544
260,7123667.4258959,2377922.59491841,650.366, ,2226,Unknown,N,Unknown,22c823f1-7c07-4869-a477-b2061881e710,-10815954.0605358,3922447.52666517
261,7123657.84455022,2377969.07842125,650.95, ,2227,Unknown,N,Unknown,afe0fc93-62c3-4fd6-a321-a2963046fb2a,-10815937.1883049,3922443.80668934
262,7123643.43381789,2377955.87995683,650.87, ,2228,Unknown,N,Unknown,ce63f98a-3e79-43dc-b243-252ebaeb67e4,-10815942.0584363,3922438.59897439
263,7123616.51687698,2377939.84225924,650.485, ,2229,Unknown,N,Unknown,70127d38-376e-4cc9-840e-c62922641b40,-10815948.0198405,3922428.8316554
264,7123606.30593939,2377947.86848992,649.285, ,2230,Unknown,N,Unknown,64b7adfd-7a34-4935-8944-455fb635f2e1,-10815945.1462278,3922425.06067772
265,7123596.26166815,2377941.10866092,649.337, ,2231,Unknown,N,Unknown,23924a99-cf1c-48a9-8223-5faaeeb62677,-10815947.6529002,3922421.41954
266,7123591.21443415,2377952.09748408,647.767, ,2232,Unknown,N,Unknown,137cb3fd-51fd-4d48-97c8-2267dc5e0e33,-10815943.6771719,3922419.52284069
267,7123576.26105198,2377943.10570416,647.791, ,2233,Unknown,N,Unknown,24108605-5996-46f2-b621-1eda90f10bbd,-10815947.0188791,3922414.09711514
268,7123580.74070181,2377922.06703234,649.075, ,2234,Unknown,N,Unknown,134cbae0-ca46-4f10-84e1-c4224542a729,-10815954.6546546,3922415.83310526
269,7123541.28999332,2377929.49418283,648.2, ,2235,Unknown,N,Unknown,9614e994-af34-43dc-993c-cffb5ab30c54,-10815952.1346671,3922401.37356728
270,7123519.87140098,2377921.36952716,649.983, ,2236,Unknown,N,Unknown,cf9c553a-af93-43c7-96b6-5da024eb110c,-10815955.1907779,3922393.57984205
271,7123488.89246032,2377934.98236082,647.644, ,2237,Unknown,N,Unknown,d4e99869-ba49-4fd4-b0c4-8a45d82ad2a7,-10815950.3803724,3922382.18915653
272,7123465.45057806,2377920.16644558,648.241, ,2238,Unknown,N,Unknown,3c603aac-b765-440c-976d-7fa9dd5c4b23,-10815955.880987,3922373.68681904
273,7123348.15619323,2377952.72806025,650.373, ,2239,Unknown,N,Unknown,50639e49-868a-43e7-9059-5b15e43d5044,-10815944.5749535,3922330.64726391
274,7123386.2985054,2377947.87275501,649.691, ,2240,Unknown,N,Unknown,0a1abc2e-f31a-4378-bae7-ed557ce017a1,-10815946.1650249,3922344.61632821
275,7123313.20711614,2377915.14545825,648.749, ,2241,Unknown,N,Unknown,e85fa2de-ca27-4a43-ad74-a209f80393ac,-10815958.4142686,3922318.0435346
276,7123698.43600447,2378082.1894155,651.521,3.8 n,2242,Unknown,N,Unknown,901505d9-44c8-485a-ba61-7767081d8d3b,-10815895.83569,3922458.12161387
277,7123712.2328929,2378077.888243,650.866,3.0 n,2243,Unknown,N,Unknown,31811be6-1ff7-4f27-bb7e-cf803c999f5a,-10815897.3370022,3922463.18643982
278,7123732.38147464,2378086.09032634,652.605,4.15 n,2244,Unknown,N,Unknown,9169559d-e286-41da-b76c-04eedcf481fb,-10815894.2585489,3922470.51545999
279,7123735.42313522,2378097.52665517,653.223,3.65 n,2245,Unknown,N,Unknown,ad43fb9f-caed-484a-bad1-3ed5cb7d714e,-10815890.0824233,3922471.57432288
280,7123743.27646598,2378089.79635566,653.35,3.6 n,2246,Unknown,N,Unknown,b8db2db6-37e2-4dfd-9e44-5c50001489b9,-10815892.8592697,3922474.48189895
281,7123798.67268065,2378102.87867858,655.908,3.6 n,2247,Unknown,N,Unknown,93887226-7413-44f8-b7d1-430236bf1eeb,-10815887.8412114,3922494.67636175
282,7123814.14345023,2378114.74610892,653.324,4.25 n,2248,Unknown,N,Unknown,79d6a008-0453-456f-8e0e-bb6bb402af38,-10815883.4505177,3922500.27788316
283,7123829.04040205,2378129.69489792,650.927,3.1 n,2249,Unknown,N,Unknown,fc8419e8-f45e-437c-86c9-fbc7f550614c,-10815877.9410826,3922505.65522583
284,7123780.47849131,2378170.29225767,663.242,4.6 n,2250,Unknown,N,Unknown,2552af6e-b7ab-4951-897c-cf80c79451c1,-10815863.3918225,3922487.70943613
285,7123767.96276832,2378158.73420991,661.859,3.45 s,2251,Unknown,N,Unknown,3b63f958-332a-4735-9747-c681472b5c36,-10815867.6562155,3922483.18698879
286,7123756.45065223,2378162.16825816,664.042,3.55 s,2252,Unknown,N,Unknown,96edfda6-64d9-4300-80d7-be7a1f0f336f,-10815866.4598835,3922478.96161228
287,7123744.8666859,2378159.90842016,664.73,3.4 s,2253,Unknown,N,Unknown,e441ecb2-574f-4134-80ad-16388b3f9778,-10815867.3360577,3922474.73651138
288,7123725.69972947,2378152.35495758,664.537,3.15 s,2254,Unknown,N,Unknown,bd056b76-155f-45ce-b3c2-637e0e651798,-10815870.1739221,3922467.76339939
289,7123708.3175464,2378155.80901891,666.793,3.2 s,2255,Unknown,N,Unknown,b4075815-e82b-4bd3-8fcd-1cff3ef13e5c,-10815868.9975458,3922461.39156853
290,7123649.06569639,2380100.05414617,686.606, ,2256,Unknown,N,Unknown,517bf7b2-a7c4-4dc8-9236-1998b00890dd,-10815161.7074012,3922430.64064181
291,7123682.69456615,2380155.64852317,687.123, ,2257,Unknown,N,Unknown,3b4c41ec-5d6e-4387-aa5c-b428b66c0164,-10815141.3182652,3922442.67643542
292,7123731.37557115,2380236.4173905,692.237, ,2258,Unknown,N,Unknown,5dce3000-5119-407a-b318-5e5a58a82022,-10815111.6971765,3922460.09799393
293,7123499.06468406,2380429.320548,695.066, ,2259,Unknown,N,Unknown,3cd8fbb1-addd-47c8-8bf2-afbd202e5037,-10815042.5781649,3922374.25072609
294,7123386.14922749,2380067.49515617,687.856, ,2260,Unknown,N,Unknown,ecbd91f8-d19e-4ad3-9aa1-ee3f075adbee,-10815174.7821822,3922334.65949955
295,7123443.36728889,2380066.13164183,687.912, ,2261,Unknown,N,Unknown,5ed3144f-bf5c-448a-b6f7-0e2980c9d525,-10815175.011662,3922355.58722127
296,7123484.91904306,2380069.27402399,687.627, ,2262,Unknown,N,Unknown,67491a54-a442-4819-ac5c-441fee5a09b4,-10815173.6743633,3922370.76559914
297,7123487.04174222,2380082.86159524,687.755, ,2263,Unknown,N,Unknown,8a506c8e-3c3a-4041-b4c3-91848ef23352,-10815168.7195998,3922371.47810648
298,7123481.1762684,2380099.58826783,688.049,"Dr.Ken Dickson, Environmental Pioneer, Mean Green since 1968, Earth Day 2012",2264,Unknown,Y,"Dr.Ken Dickson, Environmental Pioneer, Mean Green since 1968, Earth Day 2012",7be19213-92e3-463b-b7e3-6feacb5a23e7,-10815162.6596778,3922369.25508874
299,7123436.38928448,2380161.46248792,687.255,5.7 n,2265,Unknown,N,Unknown,c1ea3179-18ae-4085-8a6c-19dd5e39db8a,-10815140.3508921,3922352.58920829
300,7123449.4302689,2380170.02710333,687.609,5.3,2266,Unknown,N,Unknown,edd8df45-82f5-46f4-a2f9-40d893ad291e,-10815137.1732033,3922357.3174214
301,7123458.94665407,2380198.57986775,688.574,"""Where seldom was heard a discouraging word"", Candy King, 2009",2267,Unknown,Y,"""Where seldom was heard a discouraging word"", Candy King, 2009",1ac310b2-d43b-48d7-a7cb-efed31b2fcf9,-10815126.7377509,3922360.6632441
302,7123493.79402532,2380190.51295474,686.865,4.4 n,2268,Unknown,N,Unknown,7fec8075-6563-4d9f-ac30-e9c60796721f,-10815129.5110063,3922373.44273032
303,7123503.5006988,2380382.74419758,692.551,6.0 n,2269,Unknown,N,Unknown,4b217944-8d21-4fb9-90b7-e65420aaaf56,-10815059.5078073,3922376.09105737
304,7123540.25521848,2380167.72855149,686.253,4.1 n,2270,Unknown,N,Unknown,4c83dcde-99eb-4641-9680-da29edda765b,-10815137.5861942,3922390.53769968
305,7123654.24416372,2380288.16006917,688.457,6.3 n,2271,Unknown,N,Unknown,56c6d316-469c-43a7-8ca2-94b135c9b436,-10815093.2263079,3922431.65279294
306,7123480.01550956,2380453.37660225,696.42,10.0 e,2272,Unknown,N,Unknown,fe3f3b07-36a1-4ae2-8aaf-c6992faada72,-10815033.9124317,3922367.17275504
307,7123409.15016572,2380408.92852841,695.809,9.4 s,2273,Unknown,N,Unknown,dd67a6a8-90fb-4495-b79e-f98e21bce357,-10815050.4188576,3922341.46975036
308,7123408.68789631,2380339.53988767,692.988, ,2274,Unknown,N,Unknown,2cd27429-204c-4d8f-bfdb-5f22ef87f8d5,-10815075.6732641,3922341.62596759
309,7123406.9516793,2380324.65802766,692.079, ,2275,Unknown,N,Unknown,92df1816-b285-4dd2-8789-99e2624cdd5f,-10815081.0972417,3922341.06088168
310,7123405.09669614,2380310.10359484,690.624,12.8 s,2276,Unknown,N,Unknown,45085aa4-ab78-43e9-99b7-05abc956cead,-10815086.4026138,3922340.45083289
311,7123404.70365231,2380315.66198267,690.927,12.2 s,2277,Unknown,N,Unknown,9ef4a8e2-628f-48bf-a167-a0376aa51ea0,-10815084.381612,3922340.28106986
312,7123250.38211057,2380131.93400367,686.996,7.5 s,2278,Unknown,N,Unknown,e24cb364-6d38-4c15-88de-cf5a603ad096,-10815151.964307,3922284.71562864
313,7123273.03692089,2380138.55177258,687.155,4.6 s,2279,Unknown,N,Unknown,95c69304-6db3-40b1-8158-537b2e797c5f,-10815149.4503192,3922292.96814191
